,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
10,10,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.546000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
11,11,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.443000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
12,12,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.325000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
13,13,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.203000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.3,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
14,14,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:47.091000000,0,57.8,58.3,green,55.9,green,51.2,49.3,green,46.7,44.8,green,37.0,yellow,50.7,47.9,49.1,green,56.4,58.7,yellow,52.2,green,39.5,42.8,green,48.3,42.0,yellow,49.3,yellow,54.3,26.7,green,52.9,green,58.0,57.8,yellow,60.2,green,52.9,green,43.9,44.2,green,33.7,39.0,green,35.5,green,31.6,33.0,yellow,24.5,28.4,green,green,18.6,24.0,green,2319.4,23.0,green,18.9,19.5,yellow,,4.3,yellow,green,56.9,52.9,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
15,15,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.977000000,0,57.7,58.2,green,55.8,green,51.2,49.3,green,46.6,44.7,green,37.0,yellow,50.6,47.8,49.0,green,56.3,58.6,yellow,52.1,green,39.4,42.7,green,48.2,41.9,yellow,49.2,yellow,54.2,26.6,green,52.8,green,57.9,57.7,yellow,60.1,green,52.8,green,43.8,44.1,green,33.5,38.9,green,35.4,green,31.5,32.9,yellow,24.4,28.3,green,green,18.5,23.8,green,2319.4,22.9,green,18.8,19.4,yellow,,4.3,yellow,green,56.8,52.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
16,16,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.870000000,0,57.7,58.2,green,55.8,green,51.2,49.2,green,46.6,44.7,green,37.0,yellow,50.6,47.8,49.0,green,56.3,58.6,yellow,52.1,green,39.4,42.7,green,48.2,41.9,yellow,49.2,yellow,54.2,26.5,green,52.8,green,57.8,57.7,yellow,60.1,green,52.8,green,43.7,44.0,green,33.5,38.8,green,35.4,green,31.5,32.9,yellow,24.4,28.2,green,green,18.5,23.8,green,2319.3,22.9,green,18.8,19.4,yellow,,4.3,yellow,green,56.8,52.8,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
17,17,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.768000000,0,57.6,58.1,green,55.7,green,51.1,49.1,green,46.5,44.6,green,36.9,yellow,50.5,47.7,48.9,green,56.2,58.5,yellow,52.0,green,39.3,42.6,green,48.1,41.8,yellow,49.1,yellow,54.1,26.4,green,52.7,green,57.7,57.6,yellow,60.0,green,52.7,green,43.6,43.9,green,33.4,38.7,green,35.3,green,31.4,32.8,yellow,24.3,28.2,green,green,18.4,23.7,green,2319.3,22.8,green,18.7,19.3,yellow,,4.3,yellow,green,56.7,52.7,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
18,18,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.666000000,0,57.5,58.1,green,55.7,green,51.0,49.1,green,46.5,44.6,green,36.8,yellow,50.4,47.7,48.8,green,56.2,58.4,yellow,51.9,green,39.2,42.6,green,48.1,41.7,yellow,49.0,yellow,54.1,26.4,green,52.6,green,57.7,57.5,yellow,59.9,green,52.6,green,43.6,43.9,green,33.4,38.7,green,35.2,green,31.3,32.7,yellow,24.3,28.1,green,green,18.3,23.7,green,2319.3,22.7,green,18.7,19.3,yellow,,4.3,yellow,green,56.7,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
19,19,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.563000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
20,20,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.461000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
21,21,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.359000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
22,22,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.257000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
23,23,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.154000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
24,24,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:46.047000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
25,25,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.944000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
26,26,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.838000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
27,27,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.736000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
28,28,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.633000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.7,yellow,49.0,yellow,54.0,26.4,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.6,43.8,green,33.3,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
29,29,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.531000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.6,yellow,48.9,yellow,54.0,26.3,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.5,43.8,green,33.3,38.6,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
30,30,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.428000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.6,yellow,48.9,yellow,54.0,26.3,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.5,43.8,green,33.3,38.6,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
31,31,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.324000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.6,yellow,48.9,yellow,54.0,26.3,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.5,43.8,green,33.3,38.6,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
32,32,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.220000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.6,yellow,48.9,yellow,54.0,26.3,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.5,43.8,green,33.3,38.6,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
33,33,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.114000000,0,57.5,58.0,green,55.6,green,51.0,49.0,green,46.4,44.5,green,36.8,yellow,50.4,47.6,48.8,green,56.1,58.4,yellow,51.9,green,39.2,42.5,green,48.0,41.6,yellow,48.9,yellow,54.0,26.3,green,52.6,green,57.6,57.5,yellow,59.9,green,52.6,green,43.5,43.8,green,33.3,38.6,green,35.2,green,31.3,32.7,yellow,24.2,28.1,green,green,18.3,23.6,green,2319.3,22.7,green,18.6,19.2,yellow,,4.3,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
34,34,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:45.012000000,0,57.4,57.9,green,55.5,green,50.9,48.9,green,46.3,44.4,green,36.7,yellow,50.3,47.5,48.7,green,56.0,58.3,yellow,51.8,green,39.1,42.4,green,47.9,41.6,yellow,48.8,yellow,53.9,26.3,green,52.5,green,57.5,57.4,yellow,59.8,green,52.5,green,43.4,43.7,green,33.2,38.5,green,35.1,green,31.2,32.6,yellow,24.1,28.0,green,green,18.2,23.6,green,2319.3,22.6,green,18.5,19.1,yellow,,4.3,yellow,green,56.5,52.5,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
35,35,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:44.904000000,0,57.3,57.9,green,55.5,green,50.8,48.9,green,46.3,44.4,green,36.6,yellow,50.2,47.5,48.6,green,56.0,58.2,yellow,51.7,green,39.0,42.4,green,47.8,41.5,yellow,48.8,yellow,53.8,26.2,green,52.4,green,57.5,57.3,yellow,59.7,green,52.4,green,43.4,43.7,green,33.2,38.5,green,35.0,green,31.1,32.5,yellow,24.0,27.9,green,green,18.1,23.5,green,2319.3,22.5,green,18.5,19.1,yellow,,4.3,yellow,green,56.5,52.4,19,7,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
