,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
10,10,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.818000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
11,11,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.716000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
12,12,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.614000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
13,13,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.511000000,0,58.1,58.7,green,56.2,green,51.5,49.7,green,47.0,45.1,green,37.3,yellow,51.0,48.3,49.5,green,56.8,59.1,yellow,52.5,green,39.9,43.2,green,48.7,42.4,yellow,49.7,yellow,54.7,27.1,green,53.3,green,58.4,58.2,yellow,60.6,green,53.3,green,44.3,44.6,green,34.1,39.4,green,35.9,green,32.0,33.4,yellow,24.9,28.8,green,green,19.0,24.4,green,2319.6,23.3,green,19.2,19.8,yellow,,5.4,yellow,green,57.3,53.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
14,14,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.408000000,0,58.2,58.7,green,56.3,green,51.7,49.7,green,47.1,45.2,green,37.5,yellow,51.1,48.3,49.5,green,56.8,59.1,yellow,52.5,green,39.8,43.2,green,48.7,42.3,yellow,49.6,yellow,54.7,26.9,green,53.2,green,58.2,58.1,yellow,60.5,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.9,33.3,yellow,24.8,28.6,green,green,18.9,24.0,green,2319.1,23.4,green,19.3,19.9,yellow,,5.4,yellow,green,57.3,53.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
15,15,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.305000000,0,58.3,58.7,green,56.4,green,51.8,49.8,green,47.2,45.3,green,37.6,yellow,51.1,48.3,49.4,green,56.7,59.1,yellow,52.5,green,39.8,43.2,green,48.6,42.2,yellow,49.5,yellow,54.6,26.7,green,53.1,green,58.0,58.0,yellow,60.3,green,53.0,green,43.9,44.3,green,33.7,39.0,green,35.6,green,31.8,33.1,yellow,24.7,28.3,green,green,18.8,23.7,green,2318.8,23.4,green,19.3,20.0,yellow,,5.4,yellow,green,57.2,53.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
16,16,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.203000000,0,58.2,58.7,green,56.3,green,51.7,49.7,green,47.2,45.2,green,37.6,yellow,51.0,48.2,49.3,green,56.6,59.0,yellow,52.4,green,39.7,43.1,green,48.4,42.0,yellow,49.3,yellow,54.4,26.4,green,52.8,green,57.8,57.8,yellow,60.0,green,52.8,green,43.6,44.0,green,33.4,38.8,green,35.3,green,31.6,32.9,yellow,24.5,28.0,green,green,18.6,23.4,green,2318.4,23.4,green,19.3,19.9,yellow,,5.4,yellow,green,57.0,52.8,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
17,17,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:34.101000000,0,57.9,58.4,green,56.0,green,51.5,49.4,green,46.9,44.9,green,37.4,yellow,50.7,47.9,49.0,green,56.3,58.7,yellow,52.1,green,39.4,42.9,green,48.1,41.7,yellow,49.0,yellow,54.1,26.1,green,52.5,green,57.5,57.5,yellow,59.7,green,52.5,green,43.3,43.7,green,33.1,38.5,green,35.0,green,31.3,32.6,yellow,24.2,27.8,green,green,18.3,23.2,green,2318.4,23.1,green,19.0,19.6,yellow,,5.4,yellow,green,56.7,52.5,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
18,18,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.999000000,0,57.6,58.0,green,55.6,green,51.1,49.0,green,46.6,44.6,green,37.0,yellow,50.4,47.6,48.6,green,55.9,58.3,yellow,51.7,green,39.0,42.5,green,47.7,41.3,yellow,48.6,yellow,53.7,25.8,green,52.2,green,57.1,57.1,yellow,59.4,green,52.1,green,43.0,43.4,green,32.7,38.1,green,34.7,green,30.9,32.2,yellow,23.8,27.4,green,green,17.9,22.9,green,2318.4,22.8,green,18.6,19.3,yellow,,5.4,yellow,green,56.3,52.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
19,19,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.897000000,0,57.2,57.6,green,55.2,green,50.7,48.6,green,46.2,44.2,green,36.6,yellow,50.0,47.2,48.2,green,55.5,57.9,yellow,51.3,green,38.6,42.1,green,47.3,40.9,yellow,48.2,yellow,53.3,25.4,green,51.8,green,56.7,56.7,yellow,59.0,green,51.7,green,42.6,43.0,green,32.4,37.7,green,34.3,green,30.5,31.8,yellow,23.4,27.1,green,green,17.5,22.6,green,2318.4,22.4,green,18.2,18.9,yellow,,5.4,yellow,green,55.9,51.8,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
20,20,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.795000000,0,56.8,57.2,green,54.8,green,50.3,48.2,green,45.8,43.7,green,36.2,yellow,49.5,46.7,47.8,green,55.1,57.5,yellow,50.9,green,38.2,41.7,green,46.9,40.5,yellow,47.8,yellow,52.9,25.1,green,51.4,green,56.4,56.3,yellow,58.6,green,51.4,green,42.3,42.6,green,32.0,37.4,green,33.9,green,30.1,31.5,yellow,23.1,26.8,green,green,17.1,22.3,green,2318.6,21.9,green,17.8,18.4,yellow,,5.4,yellow,green,55.5,51.4,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
21,21,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.693000000,0,56.3,56.8,green,54.4,green,49.9,47.8,green,45.4,43.3,green,35.8,yellow,49.1,46.3,47.4,green,54.7,57.1,yellow,50.5,green,37.8,41.2,green,46.6,40.2,yellow,47.4,yellow,52.6,24.8,green,51.1,green,56.1,56.0,yellow,58.3,green,51.0,green,42.0,42.3,green,31.8,37.1,green,33.6,green,29.8,31.1,yellow,22.7,26.5,green,green,16.8,22.2,green,2318.8,21.5,green,17.4,18.0,yellow,,5.4,yellow,green,55.1,51.1,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
22,22,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.591000000,0,55.9,56.3,green,54.0,green,49.5,47.4,green,44.9,42.9,green,35.4,yellow,48.7,45.9,47.0,green,54.3,56.7,yellow,50.1,green,37.4,40.8,green,46.2,39.8,yellow,47.1,yellow,52.2,24.5,green,50.7,green,55.8,55.7,yellow,58.0,green,50.8,green,41.7,42.0,green,31.5,36.8,green,33.3,green,29.4,30.8,yellow,22.4,26.3,green,green,16.4,22.0,green,2319.0,21.1,green,17.0,17.6,yellow,,5.4,yellow,green,54.8,50.7,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
23,23,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.489000000,0,55.5,55.9,green,53.6,green,49.0,47.0,green,44.5,42.5,green,35.0,yellow,48.3,45.5,46.6,green,53.9,56.3,yellow,49.7,green,37.0,40.4,green,45.8,39.4,yellow,46.7,yellow,51.8,24.2,green,50.4,green,55.5,55.3,yellow,57.7,green,50.4,green,41.5,41.6,green,31.2,36.5,green,33.0,green,29.1,30.5,yellow,22.0,26.1,green,green,16.1,21.8,green,2319.1,20.7,green,16.5,17.2,yellow,,5.4,yellow,green,54.4,50.4,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
24,24,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.387000000,0,55.2,55.6,green,53.2,green,48.7,46.6,green,44.2,42.1,green,34.7,yellow,47.9,45.1,46.2,green,53.6,55.9,yellow,49.3,green,36.6,40.1,green,45.4,39.1,yellow,46.4,yellow,51.4,23.9,green,50.0,green,55.1,54.9,yellow,57.3,green,50.0,green,41.1,41.3,green,30.8,36.1,green,32.6,green,28.7,30.1,yellow,21.6,25.7,green,green,15.7,21.5,green,2319.1,20.3,green,16.2,16.8,yellow,,5.4,yellow,green,54.0,50.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
25,25,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.285000000,0,54.8,55.2,green,52.8,green,48.4,46.2,green,43.9,41.8,green,34.4,yellow,47.5,44.7,45.8,green,53.1,55.5,yellow,48.9,green,36.2,39.7,green,44.9,38.5,yellow,45.8,yellow,50.9,23.3,green,49.5,green,54.5,54.4,yellow,56.7,green,49.5,green,40.5,40.7,green,30.2,35.5,green,32.1,green,28.1,29.5,yellow,21.1,25.1,green,green,15.1,20.9,green,2318.7,20.0,green,15.8,16.5,yellow,,5.4,yellow,green,53.5,49.5,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
26,26,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.183000000,0,54.7,55.0,green,52.7,green,48.3,46.1,green,43.8,41.6,green,34.3,yellow,47.4,44.6,45.6,green,52.9,55.3,yellow,48.7,green,36.0,39.5,green,44.7,38.3,yellow,45.6,yellow,50.7,23.1,green,49.3,green,54.3,54.2,yellow,56.5,green,49.3,green,40.3,40.5,green,30.0,35.3,green,31.8,green,27.9,29.3,yellow,20.9,24.9,green,green,14.9,20.7,green,2318.6,19.9,green,15.7,16.4,yellow,,5.4,yellow,green,53.3,49.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
27,27,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:33.081000000,0,54.6,54.9,green,52.6,green,48.2,46.0,green,43.7,41.5,green,34.3,yellow,47.3,44.5,45.5,green,52.7,55.2,yellow,48.6,green,35.8,39.4,green,44.5,38.1,yellow,45.4,yellow,50.5,22.8,green,49.0,green,54.0,53.9,yellow,56.3,green,49.0,green,40.0,40.2,green,29.8,35.1,green,31.6,green,27.7,29.1,yellow,20.7,24.6,green,green,14.7,20.4,green,2318.4,19.8,green,15.6,16.3,yellow,,5.4,yellow,green,53.1,49.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
28,28,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.978000000,0,54.3,54.6,green,52.3,green,47.9,45.6,green,43.4,41.2,green,34.0,yellow,46.9,44.1,45.1,green,52.4,54.9,yellow,48.2,green,35.5,39.1,green,44.2,37.8,yellow,45.1,yellow,50.2,22.5,green,48.7,green,53.8,53.6,yellow,56.0,green,48.7,green,39.7,39.9,green,29.5,34.8,green,31.3,green,27.4,28.8,yellow,20.3,24.4,green,green,14.4,20.2,green,2318.4,19.5,green,15.3,15.9,yellow,,5.4,yellow,green,52.8,48.7,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
29,29,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.876000000,0,53.9,54.2,green,51.9,green,47.5,45.3,green,43.1,40.8,green,33.6,yellow,46.6,43.7,44.7,green,52.0,54.5,yellow,47.8,green,35.1,38.7,green,43.8,37.4,yellow,44.7,yellow,49.8,22.2,green,48.3,green,53.4,53.2,yellow,55.6,green,48.4,green,39.4,39.6,green,29.1,34.4,green,30.9,green,27.0,28.4,yellow,20.0,24.1,green,green,14.0,20.0,green,2318.5,19.1,green,14.9,15.6,yellow,,5.4,yellow,green,52.4,48.3,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
30,30,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.774000000,0,53.5,53.8,green,51.5,green,47.1,44.8,green,42.7,40.4,green,33.2,yellow,46.1,43.3,44.3,green,51.6,54.0,yellow,47.4,green,34.7,38.2,green,43.4,37.0,yellow,44.3,yellow,49.4,21.8,green,48.0,green,53.0,52.9,yellow,55.3,green,48.0,green,39.0,39.2,green,28.8,34.1,green,30.6,green,26.6,28.1,yellow,19.6,23.8,green,green,13.6,19.7,green,2318.5,18.7,green,14.5,15.1,yellow,,5.4,yellow,green,52.0,48.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
31,31,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.672000000,0,53.1,53.3,green,51.0,green,46.7,44.4,green,42.3,40.0,green,32.8,yellow,45.7,42.9,43.9,green,51.2,53.6,yellow,47.0,green,34.3,37.8,green,43.0,36.6,yellow,43.9,yellow,49.0,21.5,green,47.6,green,52.6,52.5,yellow,54.9,green,47.6,green,38.7,38.8,green,28.4,33.7,green,30.2,green,26.2,27.7,yellow,19.1,23.4,green,green,13.2,19.5,green,2318.6,18.3,green,14.1,14.7,yellow,,5.4,yellow,green,51.6,47.6,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
32,32,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.570000000,0,52.7,52.9,green,50.6,green,46.3,44.0,green,41.8,39.6,green,32.4,yellow,45.3,42.5,43.5,green,50.8,53.2,yellow,46.6,green,33.9,37.4,green,42.6,36.2,yellow,43.5,yellow,48.6,21.2,green,47.2,green,52.3,52.1,yellow,54.6,green,47.3,green,38.4,38.5,green,28.1,33.4,green,29.9,green,25.9,27.3,yellow,18.8,23.2,green,green,12.9,19.3,green,2318.8,17.9,green,13.7,14.3,yellow,,5.4,yellow,green,51.2,47.2,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
33,33,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.468000000,0,52.3,52.6,green,50.3,green,45.9,43.6,green,41.5,39.2,green,32.0,yellow,44.9,42.1,43.2,green,50.5,52.9,yellow,46.3,green,33.5,37.0,green,42.3,36.0,yellow,43.3,yellow,48.3,21.1,green,47.0,green,52.1,51.9,yellow,54.4,green,47.1,green,38.3,38.3,green,28.0,33.2,green,29.7,green,25.6,27.2,yellow,18.5,23.1,green,green,12.7,19.3,green,2319.0,17.5,green,13.3,13.9,yellow,,5.4,yellow,green,50.9,47.0,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
34,34,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:08:32.366000000,0,51.9,52.2,green,49.9,green,45.5,43.2,green,41.0,38.8,green,31.6,yellow,44.5,41.7,42.8,green,50.1,52.5,yellow,45.9,green,33.2,36.6,green,42.0,35.6,yellow,43.0,yellow,47.9,20.8,green,46.7,green,51.9,51.5,yellow,54.1,green,46.8,green,38.0,38.0,green,27.7,33.0,green,29.4,green,25.3,26.9,yellow,18.2,22.9,green,green,12.3,19.2,green,2319.2,17.1,green,12.9,13.5,yellow,,5.4,yellow,green,50.6,46.7,19,7,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
