,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
10,10,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.810000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
11,11,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.708000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
12,12,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.606000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
13,13,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.504000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
14,14,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.402000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
15,15,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.300000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
16,16,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.198000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
17,17,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:01.096000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
18,18,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.993000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
19,19,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.891000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
20,20,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.790000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
21,21,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.687000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
22,22,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.586000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
23,23,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.483000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
24,24,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.381000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
25,25,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.280000000,0,57.9,58.5,green,56.0,green,51.3,49.5,green,46.8,44.9,green,37.1,yellow,50.8,48.1,49.3,green,56.6,58.9,yellow,52.3,green,39.7,43.0,green,48.5,42.2,yellow,49.5,yellow,54.5,26.9,green,53.2,green,58.2,58.1,yellow,60.4,green,53.2,green,44.1,44.4,green,33.9,39.2,green,35.7,green,31.8,33.2,yellow,24.7,28.7,green,green,18.8,24.2,green,2319.6,23.1,green,19.0,19.6,yellow,,4.4,yellow,green,57.1,53.2,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
26,26,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.178000000,0,57.6,58.2,green,55.8,green,51.1,49.2,green,46.5,44.7,green,36.9,yellow,50.6,47.8,49.0,green,56.4,58.6,yellow,52.1,green,39.4,42.7,green,48.3,41.9,yellow,49.3,yellow,54.3,26.7,green,52.9,green,58.0,57.8,yellow,60.2,green,52.9,green,43.9,44.1,green,33.7,39.0,green,35.5,green,31.6,33.0,yellow,24.5,28.4,green,green,18.6,24.0,green,2319.6,22.8,green,18.8,19.4,yellow,,4.4,yellow,green,56.9,52.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
27,27,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:00.076000000,0,57.3,57.9,green,55.4,green,50.8,48.9,green,46.2,44.3,green,36.6,yellow,50.2,47.4,48.6,green,56.0,58.2,yellow,51.7,green,39.0,42.3,green,47.9,41.6,yellow,48.9,yellow,53.9,26.3,green,52.5,green,57.6,57.4,yellow,59.8,green,52.6,green,43.5,43.8,green,33.3,38.6,green,35.1,green,31.2,32.6,yellow,24.1,28.1,green,green,18.2,23.7,green,2319.6,22.5,green,18.4,19.0,yellow,,4.4,yellow,green,56.5,52.5,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
28,28,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.974000000,0,56.9,57.4,green,55.0,green,50.4,48.5,green,45.8,43.9,green,36.2,yellow,49.8,47.0,48.2,green,55.6,57.8,yellow,51.3,green,38.6,41.9,green,47.5,41.2,yellow,48.5,yellow,53.5,26.0,green,52.1,green,57.2,57.0,yellow,59.4,green,52.2,green,43.2,43.4,green,32.9,38.2,green,34.7,green,30.8,32.2,yellow,23.7,27.7,green,green,17.8,23.4,green,2319.6,22.1,green,18.0,18.6,yellow,,4.4,yellow,green,56.1,52.1,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
29,29,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.871000000,0,56.5,57.0,green,54.6,green,50.0,48.1,green,45.4,43.5,green,35.8,yellow,49.4,46.6,47.8,green,55.1,57.4,yellow,50.9,green,38.2,41.5,green,47.1,40.7,yellow,48.0,yellow,53.1,25.6,green,51.7,green,56.8,56.6,yellow,59.0,green,51.8,green,42.8,43.0,green,32.5,37.8,green,34.3,green,30.4,31.8,yellow,23.3,27.4,green,green,17.4,23.1,green,2319.6,21.7,green,17.6,18.2,yellow,,4.4,yellow,green,55.7,51.7,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
30,30,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.769000000,0,56.1,56.6,green,54.2,green,49.6,47.6,green,45.0,43.1,green,35.4,yellow,49.0,46.2,47.4,green,54.7,57.0,yellow,50.5,green,37.8,41.1,green,46.6,40.3,yellow,47.6,yellow,52.6,25.2,green,51.3,green,56.4,56.2,yellow,58.6,green,51.3,green,42.4,42.5,green,32.1,37.4,green,33.9,green,29.9,31.4,yellow,22.9,27.0,green,green,17.0,22.7,green,2319.6,21.3,green,17.2,17.8,yellow,,4.4,yellow,green,55.2,51.3,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
31,31,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.668000000,0,55.7,56.2,green,53.8,green,49.2,47.2,green,44.7,42.7,green,35.1,yellow,48.6,45.8,46.9,green,54.3,56.6,yellow,50.0,green,37.3,40.7,green,46.2,39.9,yellow,47.2,yellow,52.2,24.8,green,50.9,green,56.0,55.8,yellow,58.2,green,50.9,green,42.0,42.1,green,31.7,37.0,green,33.5,green,29.5,31.0,yellow,22.4,26.6,green,green,16.5,22.4,green,2319.6,20.9,green,16.8,17.4,yellow,,4.4,yellow,green,54.8,50.9,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
32,32,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.566000000,0,55.3,55.8,green,53.4,green,48.8,46.8,green,44.3,42.3,green,34.7,yellow,48.1,45.4,46.5,green,53.9,56.1,yellow,49.6,green,36.9,40.3,green,45.8,39.4,yellow,46.8,yellow,51.8,24.4,green,50.4,green,55.6,55.3,yellow,57.8,green,50.5,green,41.6,41.7,green,31.3,36.6,green,33.1,green,29.1,30.6,yellow,22.0,26.3,green,green,16.1,22.1,green,2319.5,20.5,green,16.4,17.0,yellow,,4.4,yellow,green,54.4,50.4,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
33,33,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.464000000,0,55.0,55.4,green,53.1,green,48.5,46.5,green,44.0,42.0,green,34.4,yellow,47.8,45.0,46.1,green,53.5,55.8,yellow,49.2,green,36.5,39.9,green,45.4,39.0,yellow,46.4,yellow,51.4,23.9,green,50.0,green,55.1,54.9,yellow,57.4,green,50.1,green,41.2,41.3,green,30.9,36.2,green,32.7,green,28.7,30.2,yellow,21.6,25.8,green,green,15.7,21.7,green,2319.4,20.2,green,16.1,16.7,yellow,,4.4,yellow,green,54.0,50.0,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
34,34,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.362000000,0,54.8,55.2,green,52.8,green,48.3,46.2,green,43.8,41.7,green,34.3,yellow,47.5,44.7,45.8,green,53.2,55.5,yellow,48.9,green,36.2,39.6,green,45.0,38.7,yellow,46.0,yellow,51.0,23.5,green,49.6,green,54.7,54.5,yellow,57.0,green,49.7,green,40.7,40.9,green,30.5,35.8,green,32.3,green,28.3,29.8,yellow,21.2,25.4,green,green,15.3,21.3,green,2319.1,19.9,green,15.8,16.4,yellow,,4.4,yellow,green,53.6,49.6,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
35,35,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:10:59.260000000,0,54.6,55.0,green,52.6,green,48.1,46.0,green,43.6,41.5,green,34.1,yellow,47.3,44.5,45.6,green,52.9,55.3,yellow,48.7,green,36.0,39.4,green,44.8,38.4,yellow,45.8,yellow,50.8,23.3,green,49.4,green,54.5,54.3,yellow,56.7,green,49.5,green,40.5,40.7,green,30.3,35.6,green,32.1,green,28.1,29.5,yellow,21.0,25.2,green,green,15.1,21.1,green,2319.1,19.8,green,15.6,16.2,yellow,,4.4,yellow,green,53.4,49.4,19,7,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
