,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
10,10,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:35.601000000,0,57.3,57.8,green,55.4,green,50.7,48.9,green,46.1,44.3,green,36.5,yellow,50.2,47.4,48.6,green,56.0,58.2,yellow,51.7,green,39.0,42.3,green,47.9,41.6,yellow,48.9,yellow,53.9,26.5,green,52.6,green,57.7,57.5,yellow,59.9,green,52.7,green,43.7,43.9,green,33.4,38.7,green,35.2,green,31.3,32.7,yellow,24.2,28.2,green,green,18.3,23.9,green,2319.8,22.5,green,18.4,19.0,yellow,,5.2,yellow,green,56.6,52.6,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
11,11,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:35.497000000,0,56.8,57.4,green,55.0,green,50.3,48.4,green,45.7,43.9,green,36.1,yellow,49.8,47.0,48.2,green,55.6,57.8,yellow,51.3,green,38.6,41.9,green,47.5,41.2,yellow,48.6,yellow,53.5,26.1,green,52.3,green,57.4,57.1,yellow,59.6,green,52.3,green,43.3,43.5,green,33.1,38.4,green,34.9,green,30.9,32.4,yellow,23.8,28.0,green,green,17.9,23.6,green,2319.9,22.0,green,18.0,18.6,yellow,,5.2,yellow,green,56.2,52.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
12,12,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:35.388000000,0,56.2,56.8,green,54.4,green,49.7,47.8,green,45.1,43.2,green,35.5,yellow,49.1,46.4,47.6,green,55.0,57.2,yellow,50.7,green,38.0,41.3,green,46.9,40.6,yellow,48.0,yellow,52.9,25.6,green,51.7,green,56.8,56.5,yellow,59.0,green,51.7,green,42.8,42.9,green,32.6,37.8,green,34.3,green,30.3,31.8,yellow,23.2,27.5,green,green,17.3,23.2,green,2320.0,21.4,green,17.4,18.0,yellow,,5.2,yellow,green,55.6,51.7,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
13,13,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:35.283000000,0,56.0,56.6,green,54.2,green,49.5,47.6,green,44.9,43.0,green,35.3,yellow,48.9,46.2,47.4,green,54.8,57.0,yellow,50.5,green,37.8,41.1,green,46.7,40.4,yellow,47.7,yellow,52.7,25.4,green,51.5,green,56.6,56.3,yellow,58.8,green,51.5,green,42.6,42.7,green,32.4,37.6,green,34.1,green,30.1,31.6,yellow,23.0,27.3,green,green,17.1,23.1,green,2320.0,21.2,green,17.2,17.8,yellow,,5.2,yellow,green,55.3,51.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
14,14,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:35.174000000,0,55.4,55.9,green,53.5,green,48.9,47.0,green,44.3,42.4,green,34.7,yellow,48.3,45.5,46.7,green,54.1,56.3,yellow,49.8,green,37.1,40.4,green,46.1,39.8,yellow,47.1,yellow,52.1,24.8,green,50.8,green,56.0,55.7,yellow,58.2,green,50.9,green,42.0,42.1,green,31.8,37.0,green,33.5,green,29.4,31.0,yellow,22.4,26.7,green,green,16.5,22.6,green,2320.0,20.6,green,16.5,17.1,yellow,,5.2,yellow,green,54.7,50.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
15,15,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:35.041000000,0,55.0,55.5,green,53.1,green,48.5,46.5,green,43.9,42.0,green,34.4,yellow,47.9,45.1,46.3,green,53.7,55.9,yellow,49.4,green,36.7,40.0,green,45.6,39.3,yellow,46.7,yellow,51.6,24.4,green,50.4,green,55.6,55.3,yellow,57.8,green,50.5,green,41.6,41.7,green,31.4,36.6,green,33.1,green,29.0,30.6,yellow,21.9,26.4,green,green,16.1,22.3,green,2320.0,20.2,green,16.1,16.7,yellow,,5.2,yellow,green,54.3,50.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
16,16,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.922000000,0,54.4,54.9,green,52.5,green,47.9,45.9,green,43.4,41.4,green,33.8,yellow,47.3,44.5,45.7,green,53.0,55.3,yellow,48.8,green,36.1,39.4,green,45.0,38.7,yellow,46.0,yellow,51.0,23.8,green,49.8,green,54.9,54.6,yellow,57.2,green,49.9,green,41.1,41.1,green,30.8,36.0,green,32.5,green,28.4,30.0,yellow,21.3,25.8,green,green,15.4,21.8,green,2320.0,19.6,green,15.5,16.1,yellow,,5.2,yellow,green,53.6,49.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
17,17,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.820000000,0,54.0,54.5,green,52.1,green,47.5,45.5,green,43.0,41.0,green,33.4,yellow,46.8,44.1,45.2,green,52.6,54.9,yellow,48.3,green,35.6,39.0,green,44.5,38.3,yellow,45.6,yellow,50.5,23.4,green,49.3,green,54.5,54.2,yellow,56.7,green,49.5,green,40.7,40.6,green,30.4,35.6,green,32.1,green,27.9,29.5,yellow,20.9,25.5,green,green,15.0,21.5,green,2320.0,19.2,green,15.1,15.7,yellow,,5.2,yellow,green,53.2,49.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
18,18,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.715000000,0,53.6,54.1,green,51.7,green,47.1,45.1,green,42.6,40.6,green,33.0,yellow,46.4,43.6,44.8,green,52.2,54.4,yellow,47.9,green,35.2,38.5,green,44.1,37.8,yellow,45.2,yellow,50.1,23.1,green,48.9,green,54.1,53.8,yellow,56.3,green,49.1,green,40.3,40.2,green,30.0,35.2,green,31.7,green,27.5,29.1,yellow,20.5,25.1,green,green,14.6,21.2,green,2320.0,18.8,green,14.7,15.3,yellow,,5.2,yellow,green,52.8,48.9,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
19,19,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.613000000,0,53.2,53.6,green,51.3,green,46.7,44.7,green,42.2,40.2,green,32.6,yellow,46.0,43.2,44.4,green,51.7,54.0,yellow,47.5,green,34.8,38.1,green,43.7,37.4,yellow,44.8,yellow,49.7,22.7,green,48.5,green,53.7,53.4,yellow,55.9,green,48.7,green,39.9,39.8,green,29.6,34.9,green,31.3,green,27.1,28.8,yellow,20.0,24.8,green,green,14.2,21.0,green,2320.0,18.4,green,14.2,14.9,yellow,,5.2,yellow,green,52.3,48.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
20,20,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.511000000,0,53.0,53.4,green,51.0,green,46.5,44.5,green,42.0,39.9,green,32.4,yellow,45.8,43.0,44.2,green,51.5,53.8,yellow,47.3,green,34.6,37.9,green,43.5,37.2,yellow,44.6,yellow,49.5,22.6,green,48.3,green,53.6,53.2,yellow,55.8,green,48.5,green,39.8,39.7,green,29.5,34.7,green,31.2,green,26.9,28.6,yellow,19.9,24.7,green,green,14.0,20.9,green,2320.1,18.1,green,14.0,14.6,yellow,,5.2,yellow,green,52.1,48.3,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
21,21,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.407000000,0,52.4,52.8,green,50.4,green,45.9,43.8,green,41.4,39.3,green,31.9,yellow,45.2,42.4,43.6,green,50.9,53.2,yellow,46.7,green,34.0,37.3,green,42.9,36.6,yellow,44.0,yellow,48.9,22.1,green,47.8,green,53.0,52.6,yellow,55.2,green,48.0,green,39.3,39.1,green,29.0,34.2,green,30.6,green,26.3,28.0,yellow,19.3,24.2,green,green,13.5,20.5,green,2320.2,17.5,green,13.4,14.0,yellow,,5.2,yellow,green,51.5,47.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
22,22,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.304000000,0,52.0,52.4,green,50.0,green,45.5,43.4,green,41.0,39.0,green,31.5,yellow,44.8,42.0,43.2,green,50.5,52.8,yellow,46.2,green,33.6,36.9,green,42.5,36.2,yellow,43.6,yellow,48.5,21.7,green,47.4,green,52.7,52.2,yellow,54.8,green,47.6,green,38.9,38.7,green,28.6,33.8,green,30.3,green,25.9,27.7,yellow,18.9,23.9,green,green,13.1,20.3,green,2320.2,17.2,green,13.0,13.7,yellow,,5.2,yellow,green,51.1,47.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
23,23,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.202000000,0,51.6,52.0,green,49.7,green,45.1,43.1,green,40.6,38.6,green,31.1,yellow,44.4,41.6,42.8,green,50.2,52.4,yellow,45.9,green,33.2,36.5,green,42.2,35.9,yellow,43.3,yellow,48.1,21.5,green,47.1,green,52.4,52.0,yellow,54.6,green,47.3,green,38.7,38.5,green,28.4,33.6,green,30.0,green,25.6,27.4,yellow,18.6,23.8,green,green,12.8,20.2,green,2320.4,16.8,green,12.6,13.3,yellow,,5.2,yellow,green,50.8,47.1,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
24,24,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:34.099000000,0,51.2,51.6,green,49.3,green,44.7,42.7,green,40.2,38.2,green,30.7,yellow,44.0,41.2,42.4,green,49.8,52.0,yellow,45.5,green,32.8,36.1,green,41.8,35.6,yellow,43.0,yellow,47.8,21.3,green,46.8,green,52.1,51.7,yellow,54.3,green,47.0,green,38.5,38.2,green,28.2,33.3,green,29.8,green,25.3,27.2,yellow,18.3,23.6,green,green,12.6,20.2,green,2320.6,16.4,green,12.2,12.9,yellow,,5.2,yellow,green,50.5,46.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
25,25,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.997000000,0,50.8,51.2,green,48.8,green,44.3,42.3,green,39.8,37.8,green,30.3,yellow,43.6,40.8,42.0,green,49.4,51.6,yellow,45.1,green,32.4,35.7,green,41.4,35.2,yellow,42.6,yellow,47.4,21.0,green,46.4,green,51.8,51.3,yellow,53.9,green,46.7,green,38.1,37.8,green,27.8,33.0,green,29.4,green,24.9,26.8,yellow,17.9,23.3,green,green,12.2,19.9,green,2320.6,16.0,green,11.8,12.5,yellow,,5.2,yellow,green,50.1,46.4,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
26,26,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.894000000,0,50.4,50.8,green,48.4,green,43.9,41.8,green,39.4,37.3,green,30.0,yellow,43.2,40.4,41.6,green,48.9,51.2,yellow,44.7,green,32.0,35.3,green,41.0,34.8,yellow,42.2,yellow,47.0,20.6,green,46.0,green,51.4,50.8,yellow,53.5,green,46.3,green,37.8,37.4,green,27.5,32.6,green,29.0,green,24.5,26.4,yellow,17.5,23.0,green,green,11.8,19.7,green,2320.6,15.5,green,11.4,12.0,yellow,,5.2,yellow,green,49.6,46.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
27,27,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.792000000,0,49.9,50.4,green,48.0,green,43.5,41.4,green,39.0,36.9,green,29.6,yellow,42.7,39.9,41.1,green,48.5,50.7,yellow,44.2,green,31.5,34.8,green,40.5,34.3,yellow,41.8,yellow,46.5,20.3,green,45.6,green,51.0,50.4,yellow,53.2,green,45.9,green,37.4,37.0,green,27.1,32.2,green,28.7,green,24.1,26.0,yellow,17.1,22.7,green,green,11.4,19.5,green,2320.7,15.1,green,11.0,11.6,yellow,,5.2,yellow,green,49.2,45.6,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
28,28,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.685000000,0,49.3,49.7,green,47.4,green,42.9,40.8,green,38.4,36.3,green,28.9,yellow,42.1,39.3,40.5,green,47.9,50.1,yellow,43.6,green,31.0,34.2,green,40.0,33.8,yellow,41.2,yellow,46.0,20.0,green,45.1,green,50.6,49.9,yellow,52.7,green,45.4,green,37.1,36.6,green,26.8,31.8,green,28.3,green,23.6,25.6,yellow,16.6,22.5,green,green,11.0,19.4,green,2321.0,14.5,green,10.4,11.0,yellow,,5.2,yellow,green,48.7,45.1,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
29,29,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.576000000,0,49.0,49.5,green,47.1,green,42.5,40.5,green,38.1,36.0,green,28.6,yellow,41.8,39.1,40.3,green,47.7,49.9,yellow,43.4,green,30.7,34.0,green,39.8,33.7,yellow,41.1,yellow,45.8,20.0,green,45.0,green,50.5,49.8,yellow,52.6,green,45.4,green,37.1,36.5,green,26.8,31.8,green,28.2,green,23.5,25.5,yellow,16.5,22.6,green,green,11.0,19.6,green,2321.3,14.2,green,10.1,10.7,yellow,,5.2,yellow,green,48.5,45.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
30,30,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.474000000,0,48.7,49.2,green,46.8,green,42.3,40.2,green,37.7,35.7,green,28.2,yellow,41.6,38.8,40.1,green,47.5,49.6,yellow,43.2,green,30.6,33.7,green,39.7,33.6,yellow,41.1,yellow,45.7,20.1,green,45.0,green,50.5,49.8,yellow,52.6,green,45.4,green,37.1,36.5,green,26.9,31.9,green,28.3,green,23.5,25.6,yellow,16.5,22.7,green,green,11.1,19.9,green,2321.7,13.9,green,9.8,10.4,yellow,,5.2,yellow,green,48.4,45.0,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
31,31,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.371000000,0,48.4,48.9,green,46.5,green,41.9,39.9,green,37.4,35.4,green,27.8,yellow,41.2,38.5,39.8,green,47.3,49.3,yellow,42.9,green,30.3,33.4,green,39.4,33.4,yellow,40.9,yellow,45.4,20.1,green,44.8,green,50.4,49.6,yellow,52.5,green,45.2,green,37.1,36.3,green,26.8,31.8,green,28.2,green,23.3,25.5,yellow,16.4,22.8,green,green,11.0,20.0,green,2322.0,13.5,green,9.5,10.1,yellow,,5.2,yellow,green,48.2,44.8,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
32,32,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.269000000,0,48.0,48.6,green,46.1,green,41.5,39.6,green,37.0,35.0,green,27.5,yellow,40.9,38.2,39.5,green,47.0,49.0,yellow,42.6,green,30.0,33.1,green,39.2,33.2,yellow,40.6,yellow,45.2,20.0,green,44.6,green,50.2,49.4,yellow,52.3,green,45.1,green,37.0,36.2,green,26.7,31.7,green,28.1,green,23.1,25.3,yellow,16.2,22.8,green,green,10.9,20.1,green,2322.3,13.2,green,9.1,9.7,yellow,,5.2,yellow,green,47.9,44.6,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
33,33,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.166000000,0,47.8,48.4,green,46.0,green,41.4,39.4,green,36.8,34.9,green,27.3,yellow,40.8,38.0,39.4,green,46.9,48.9,yellow,42.5,green,29.9,32.9,green,39.1,33.1,yellow,40.6,yellow,45.1,20.1,green,44.6,green,50.2,49.4,yellow,52.3,green,45.1,green,37.0,36.1,green,26.7,31.6,green,28.0,green,23.1,25.3,yellow,16.2,22.8,green,green,10.9,20.2,green,2322.4,13.0,green,9.0,9.6,yellow,,5.2,yellow,green,47.9,44.6,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
34,34,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:33.064000000,0,47.8,48.4,green,46.0,green,41.3,39.4,green,36.8,34.8,green,27.3,yellow,40.8,38.0,39.4,green,46.9,48.9,yellow,42.5,green,29.9,32.9,green,39.1,33.1,yellow,40.6,yellow,45.1,20.1,green,44.6,green,50.2,49.4,yellow,52.3,green,45.1,green,37.0,36.1,green,26.7,31.6,green,28.0,green,23.1,25.3,yellow,16.2,22.8,green,green,10.9,20.2,green,2322.4,13.0,green,9.0,9.6,yellow,,5.2,yellow,green,47.9,44.6,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
35,35,state,none,sr,-,no victims,0.0,0.0,,,,,,,0 days 00:11:32.961000000,0,47.7,48.3,green,45.9,green,41.3,39.3,green,36.7,34.8,green,27.2,yellow,40.7,37.9,39.3,green,46.8,48.8,yellow,42.4,green,29.8,32.8,green,39.0,33.0,yellow,40.5,yellow,45.0,20.0,green,44.5,green,50.1,49.3,yellow,52.2,green,45.0,green,36.9,36.0,green,26.6,31.5,green,27.9,green,23.0,25.2,yellow,16.1,22.7,green,green,10.8,20.1,green,2322.4,12.9,green,8.9,9.5,yellow,,5.2,yellow,green,47.8,44.5,19,7,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
